pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:45:16.634,,39.50,-84.38,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.665,,39.44,-84.31,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.726,,39.44,-84.31,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.727,,39.44,-84.31,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.758,,39.44,-84.25,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.791,,39.44,-84.25,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.824,,39.44,-84.25,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.855,,39.44,-84.19,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.886,,39.44,-84.19,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.947,,39.44,-84.12,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:16.947,,39.44,-84.12,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:16.982,,39.44,-84.12,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:17.009,,39.44,-84.12,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:17.043,,39.44,-84.19,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:17.078,,39.38,-84.19,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:17.106,,39.31,-84.25,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:17.138,,39.31,-84.25,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.168,,39.31,-84.25,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.200,,39.31,-84.25,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.234,,39.31,-84.25,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.269,,39.31,-84.25,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.297,,39.31,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.328,,39.31,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.358,,39.31,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.390,,39.31,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.421,,39.31,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.455,,39.31,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.487,,39.31,-84.31,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.518,,39.31,-84.38,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.549,,39.25,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.580,,39.25,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.611,,39.25,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:17.642,,39.25,-84.50,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.674,,39.25,-84.56,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.707,,39.25,-84.56,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.739,,39.25,-84.56,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.770,,39.25,-84.62,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.801,,39.25,-84.62,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.835,,39.19,-84.62,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.864,,39.19,-84.69,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.898,,39.19,-84.69,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:17.928,,39.19,-84.69,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:17.960,,39.19,-84.75,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:17.991,,39.19,-84.75,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.021,,39.19,-84.75,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.053,,39.19,-84.75,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.085,,39.19,-84.81,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.114,,39.19,-84.81,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.148,,39.12,-84.81,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.181,,39.19,-84.81,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.213,,39.19,-84.81,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.242,,39.19,-84.75,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:18.273,,39.19,-84.75,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:18.307,,39.25,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:18.335,,39.25,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:18.366,,39.19,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:18.399,,39.19,-84.62,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:18.430,,39.12,-84.62,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:18.462,,39.06,-84.69,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:18.493,,39.00,-84.69,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:18.524,,38.94,-84.69,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:18.555,,38.94,-84.69,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:18.588,,38.88,-84.69,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:18.623,,38.88,-84.69,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.649,,38.88,-84.62,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.682,,38.88,-84.62,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.718,,38.88,-84.62,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.745,,38.88,-84.62,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.776,,38.88,-84.62,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.808,,38.88,-84.62,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.839,,38.88,-84.69,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.872,,38.88,-84.69,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.908,,38.88,-84.75,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.935,,38.88,-84.75,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.965,,38.88,-84.81,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:18.996,,38.88,-84.81,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:19.031,,38.94,-84.88,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:19.060,,38.94,-84.94,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:19.093,,39.00,-84.94,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:19.125,,39.00,-85.00,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:19.156,,39.06,-85.00,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:19.187,,39.12,-85.00,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:19.218,,39.19,-85.06,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:19.248,,39.25,-85.06,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:19.283,,39.31,-85.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:19.317,,39.38,-85.06,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:19.351,,39.44,-85.00,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:19.378,,39.56,-84.94,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:19.407,,39.62,-84.88,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:19.441,,39.69,-84.81,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:19.471,,39.75,-84.81,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:19.503,,39.81,-84.75,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:19.531,,39.88,-84.75,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:19.564,,39.94,-84.75,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:19.596,,40.00,-84.69,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:19.627,,40.06,-84.69,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:19.658,,40.06,-84.62,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:19.689,,40.12,-84.62,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:19.720,,40.19,-84.56,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:19.751,,40.25,-84.56,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:19.781,,40.25,-84.56,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:19.814,,40.31,-84.50,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:19.850,,40.31,-84.50,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:19.880,,40.38,-84.44,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:19.909,,40.38,-84.44,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:19.941,,40.44,-84.38,5.25,,,,,,,standing,aswin,01
2026-04-19T18:45:19.972,,40.44,-84.31,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:20.006,,40.50,-84.25,5.38,,,,,,,standing,aswin,01
2026-04-19T18:45:20.036,,40.56,-84.12,5.44,,,,,,,standing,aswin,01
2026-04-19T18:45:20.068,,40.62,-84.06,5.50,,,,,,,standing,aswin,01
2026-04-19T18:45:20.101,,40.62,-84.00,5.56,,,,,,,standing,aswin,01
2026-04-19T18:45:20.130,,40.69,-83.94,5.62,,,,,,,standing,aswin,01
2026-04-19T18:45:20.162,,40.69,-83.88,5.62,,,,,,,standing,aswin,01
2026-04-19T18:45:20.193,,40.75,-83.81,5.69,,,,,,,standing,aswin,01
2026-04-19T18:45:20.224,,40.75,-83.81,5.69,,,,,,,standing,aswin,01
2026-04-19T18:45:20.258,,40.75,-83.81,5.69,,,,,,,standing,aswin,01
2026-04-19T18:45:20.289,,40.69,-83.81,5.69,,,,,,,standing,aswin,01
2026-04-19T18:45:20.320,,40.69,-83.81,5.62,,,,,,,standing,aswin,01
2026-04-19T18:45:20.351,,40.62,-83.88,5.56,,,,,,,standing,aswin,01
2026-04-19T18:45:20.382,,40.56,-83.94,5.44,,,,,,,standing,aswin,01
2026-04-19T18:45:20.413,,40.50,-84.06,5.38,,,,,,,standing,aswin,01
2026-04-19T18:45:20.444,,40.44,-84.12,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:20.475,,40.38,-84.19,5.25,,,,,,,standing,aswin,01
2026-04-19T18:45:20.507,,40.31,-84.25,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:20.540,,40.25,-84.25,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:20.571,,40.19,-84.31,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:20.602,,40.19,-84.38,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:20.634,,40.12,-84.38,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:20.664,,40.06,-84.44,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:20.695,,40.06,-84.50,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:20.726,,40.00,-84.50,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:20.758,,40.00,-84.50,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:20.789,,39.94,-84.50,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:20.822,,39.94,-84.50,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:20.853,,40.00,-84.44,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:20.885,,40.00,-84.44,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:20.914,,40.00,-84.38,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:20.946,,40.00,-84.38,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:20.978,,40.06,-84.31,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:21.010,,40.06,-84.31,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:21.042,,40.06,-84.31,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:21.073,,40.06,-84.25,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:21.104,,40.06,-84.25,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:21.134,,40.06,-84.19,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:21.167,,40.12,-84.19,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:21.198,,40.12,-84.12,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:21.228,,40.12,-84.06,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:21.263,,40.12,-84.00,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:21.293,,40.19,-84.00,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:21.324,,40.19,-84.00,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:21.355,,40.12,-83.94,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:21.389,,40.12,-83.94,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:21.417,,40.12,-83.94,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:21.448,,40.06,-83.94,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:21.479,,40.06,-83.88,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:21.512,,40.06,-83.88,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:21.544,,40.06,-83.94,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:21.585,,40.06,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:21.607,,40.06,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:21.638,,40.06,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:21.673,,40.06,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:21.700,,40.12,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:21.731,,40.06,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:21.764,,40.06,-84.06,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:21.797,,40.00,-84.06,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:21.827,,39.94,-84.06,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:21.857,,39.94,-84.12,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:21.888,,39.94,-84.12,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:21.920,,39.94,-84.12,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:21.953,,39.88,-84.12,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:21.986,,39.88,-84.12,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:22.017,,39.88,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:22.048,,39.88,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:22.081,,39.88,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:22.110,,39.88,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:22.140,,39.88,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:22.173,,39.88,-84.12,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:22.207,,39.88,-84.12,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:22.237,,39.81,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:22.268,,39.81,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:22.300,,39.81,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:22.331,,39.81,-84.12,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.362,,39.75,-84.12,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.394,,39.75,-84.19,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.427,,39.75,-84.19,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.459,,39.75,-84.19,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.491,,39.81,-84.19,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.521,,39.75,-84.25,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.553,,39.75,-84.31,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.585,,39.75,-84.31,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:22.615,,39.75,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:22.646,,39.69,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:22.679,,39.69,-84.50,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.715,,39.62,-84.50,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.741,,39.69,-84.50,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.772,,39.69,-84.50,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.804,,39.69,-84.50,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.837,,39.69,-84.50,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.868,,39.69,-84.44,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.903,,39.69,-84.44,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.932,,39.69,-84.44,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.962,,39.69,-84.44,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:22.993,,39.75,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:23.028,,39.81,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:23.059,,39.81,-84.44,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:23.089,,39.88,-84.38,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:23.121,,39.94,-84.38,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:23.152,,40.00,-84.38,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:23.183,,40.00,-84.31,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:23.215,,40.06,-84.31,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:23.246,,40.12,-84.31,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:23.278,,40.12,-84.25,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:23.314,,40.19,-84.25,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:23.346,,40.19,-84.25,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:23.374,,40.19,-84.25,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:23.404,,40.19,-84.25,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:23.436,,40.12,-84.31,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:23.468,,40.06,-84.31,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:23.500,,40.06,-84.31,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:23.533,,40.00,-84.31,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:23.564,,40.00,-84.31,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:23.594,,40.00,-84.31,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:23.627,,39.94,-84.31,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:23.657,,39.94,-84.31,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:23.687,,40.00,-84.25,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:23.720,,40.00,-84.25,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:23.753,,40.00,-84.19,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:23.784,,40.00,-84.19,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:23.816,,40.00,-84.12,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:23.846,,40.00,-84.12,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:23.878,,40.06,-84.06,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:23.908,,40.06,-84.06,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:23.941,,40.12,-84.00,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:23.972,,40.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:24.004,,40.12,-83.94,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:24.036,,40.19,-83.88,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:24.067,,40.19,-83.81,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:24.098,,40.25,-83.81,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.134,,40.25,-83.75,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.160,,40.25,-83.75,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.190,,40.25,-83.69,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.224,,40.25,-83.69,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.254,,40.25,-83.69,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.286,,40.25,-83.69,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.318,,40.19,-83.69,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.350,,40.12,-83.69,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:24.380,,40.06,-83.62,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:24.411,,40.06,-83.62,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:24.442,,40.00,-83.69,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:24.475,,39.94,-83.69,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:24.506,,39.88,-83.75,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:24.540,,39.81,-83.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:24.569,,39.75,-83.75,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:24.604,,39.69,-83.75,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:24.631,,39.62,-83.75,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:24.664,,39.56,-83.75,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:24.693,,39.56,-83.75,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:24.726,,39.50,-83.81,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:24.760,,39.50,-83.81,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:24.792,,39.44,-83.81,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:24.820,,39.38,-83.88,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:24.851,,39.31,-83.88,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:24.882,,39.25,-83.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:24.916,,39.19,-83.88,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:24.951,,39.12,-83.94,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:24.980,,39.12,-83.88,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:25.011,,39.06,-83.88,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:25.042,,39.06,-83.88,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:25.074,,39.06,-83.81,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:25.104,,39.00,-83.81,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:25.136,,39.00,-83.81,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:25.170,,38.94,-83.88,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:25.201,,38.88,-83.88,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:25.232,,38.81,-83.94,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:25.263,,38.75,-84.00,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:25.294,,38.75,-84.00,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:25.325,,38.69,-84.00,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:25.359,,38.69,-84.06,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:25.390,,38.69,-84.06,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:25.422,,38.69,-84.12,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:25.454,,38.69,-84.12,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:25.484,,38.75,-84.12,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:25.515,,38.75,-84.12,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:25.546,,38.75,-84.12,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:25.578,,38.81,-84.12,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:25.610,,38.88,-84.06,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:25.644,,38.94,-84.00,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:25.673,,39.06,-84.00,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:25.704,,39.06,-83.94,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:25.734,,39.12,-83.94,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:25.768,,39.12,-83.88,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:25.798,,39.19,-83.88,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:25.830,,39.19,-83.88,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:25.883,,39.12,-83.94,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:25.893,,39.12,-83.94,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:25.925,,39.12,-84.00,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:25.956,,39.12,-84.00,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:25.987,,39.12,-84.00,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.020,,39.12,-84.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.048,,39.12,-84.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.103,,39.12,-84.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.114,,39.12,-84.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.156,,39.12,-84.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.178,,39.12,-84.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.207,,39.12,-84.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.238,,39.12,-84.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:26.269,,39.06,-84.12,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:26.325,,39.06,-84.12,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:26.332,,39.06,-84.12,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:26.365,,39.00,-84.19,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:26.397,,39.00,-84.19,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:26.427,,39.00,-84.19,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:26.458,,38.94,-84.25,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:26.489,,38.94,-84.25,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:26.546,,38.94,-84.25,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:26.551,,38.94,-84.25,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:26.583,,38.88,-84.25,3.88,,,,,,,standing,aswin,01
